Close,Timestamp,High,Low,Open,,,,,,,,
1139.529759,1491360300,1139.529759,1135.074627,1137,,,,,,,,
1136.186712,1491360600,1139.193653,1135.86,1138.312806,,,,,,,,
1137,1491360900,1139.955696,1135.83404,1136.536806,,,,,,,,
1138.725404,1491361200,1139.16038,1135.445904,1135.83404,,,,,,,,
1136.249793,1491361500,1140,1134.562975,1138.725405,,,,,,,,
1134.562975,1491361800,1138.712426,1134.562975,1136.249794,,,,,,,,
1133.973822,1491362100,1137.108287,1133.973822,1135.453936,,,,,,,,
1134.3,1491362400,1137.108286,1133.973822,1136.803982,,,,,,,,
1134.3,1491362700,1137.108284,1134.3,1134.3,,,,,,,,
1136.706407,1491363000,1137,1133.829016,1137,,,,,,,,
1136.187387,1491363300,1137,1135.029858,1136.706407,,,,,,,,
1135.379691,1491363600,1137,1135.029858,1136.567036,,,,,,,,
1136.578765,1491363900,1137.206051,1135.029858,1136.567036,,,,,,,,
1137.510829,1491364200,1138.3,1136.578765,1136.578765,,,,,,,,
1140,1491364500,1140,1137.510829,1137.510829,,,,,,,,
1141.585532,1491364800,1141.585532,1138,1140,,,,,,,,
1141.096789,1491365100,1141.10956,1138.159475,1141.10956,,,,,,,,
1138.168531,1491365400,1141.572179,1138.168531,1141.096789,,,,,,,,
1136.244896,1491365700,1140.397933,1136.244896,1138.168531,,,,,,,,
1134.979787,1491366000,1137.950557,1134.753751,1136.244897,,,,,,,,
1134.970221,1491366300,1138.752673,1134.22,1135.394612,,,,,,,,
1137.922755,1491366600,1138.757073,1134.970221,1135.55006,,,,,,,,
1137.922755,1491366900,1138.304737,1135.413563,1138.304737,,,,,,,,
1134.22,1491367200,1137.922755,1133.210425,1137.922755,,,,,,,,
1133.8,1491367500,1136.307004,1130.608446,1133.381091,,,,,,,,
1135.353588,1491367800,1135.353588,1131.882026,1133.8,,,,,,,,
1134.818861,1491368100,1135.512282,1134.000001,1135.353588,,,,,,,,
1134.35742,1491368400,1134.770997,1134,1134.398164,,,,,,,,
1134,1491368700,1136.016219,1134,1134.35742,,,,,,,,
1135.173828,1491369000,1135.443159,1131.841137,1134,,,,,,,,
1132.250527,1491369300,1135.529296,1132.229236,1132.229236,,,,,,,,
1135.127756,1491369600,1135.969303,1130,1132.970556,,,,,,,,
1134.429807,1491369900,1136.66666,1134.429807,1135.127756,,,,,,,,
1136.31135,1491370200,1136.66666,1133.463027,1135,,,,,,,,
1133.463028,1491370500,1135.995012,1133.463028,1133.787658,,,,,,,,
1135.879999,1491370800,1135.88,1133.135,1133.463028,,,,,,,,
1135.879999,1491371100,1135.879999,1133.388936,1135,,,,,,,,
1136.66666,1491371400,1136.66666,1134.000001,1135.879999,,,,,,,,
1134.000101,1491371700,1136.66666,1134.000001,1136.66666,,,,,,,,
1136.66666,1491372000,1136.66666,1134,1134.000101,,,,,,,,
1136.66666,1491372300,1136.66666,1134.1,1134.1,,,,,,,,
1136.66666,1491372600,1136.66666,1135.34956,1136.66666,,,,,,,,
1135.51,1491372900,1136.66666,1135.34956,1136.66666,,,,,,,,
1138.740395,1491373200,1139.66666,1135.51,1136.66666,,,,,,,,
1138.733997,1491373500,1139.157362,1136,1138.740395,,,,,,,,
1138,1491373800,1140.711393,1135.51,1138.79328,,,,,,,,
1138.733997,1491374100,1138.733997,1135.45,1135.51,,,,,,,,
1135.415658,1491374400,1138.733996,1134.7,1135.840328,,,,,,,,
1132.647604,1491374700,1137.999899,1132.189439,1136.862,,,,,,,,
1132.566,1491375000,1135.138671,1132.189439,1132.647604,,,,,,,,
1133.157601,1491375300,1133.584521,1131.488595,1132.566,,,,,,,,
1130.11,1491375600,1132.798543,1130,1132.2,,,,,,,,
1132.363381,1491375900,1132.363381,1130,1130,,,,,,,,
1131.819183,1491376200,1134.819183,1130.786027,1130.786027,,,,,,,,
1135.16336,1491376500,1135.461762,1131.819184,1131.819184,,,,,,,,
1133.982772,1491376800,1135.16336,1130.998408,1132.659093,,,,,,,,
1133.529001,1491377100,1134.414725,1130.998409,1130.998409,,,,,,,,
1130.998408,1491377400,1134.010285,1130.998407,1131.001172,,,,,,,,
1131.999999,1491377700,1134.824584,1124.01,1130.998408,,,,,,,,
1127.236187,1491378000,1131.999999,1127.236187,1129.15,,,,,,,,
1126.4,1491378300,1132.356062,1125.87892,1127,,,,,,,,
1125.703594,1491378600,1129.251195,1123.95075,1126.4,,,,,,,,
1128.00516,1491378900,1129.999997,1123.95075,1126.054775,,,,,,,,
1125,1491379200,1128.382696,1123.95075,1128.00516,,,,,,,,
1116.104138,1491379500,1124.99999,1116.104138,1124.76488,,,,,,,,
1115.424434,1491379800,1119,1115.424434,1118.023667,,,,,,,,
1115.5,1491380100,1115.82,1113.884,1115.44444,,,,,,,,
1115.35,1491380400,1115.5,1113.497694,1115.5,,,,,,,,
1118.9,1491380700,1119,1114.5,1115.226835,,,,,,,,
1116,1491381000,1120,1116,1118.9,,,,,,,,
1118.491322,1491381300,1118.491322,1114.4441,1117.935592,,,,,,,,
1118.64441,1491381600,1119.64441,1116.64441,1118.491322,,,,,,,,
1119.95,1491381900,1120,1117.849988,1118.64441,,,,,,,,
1120.384385,1491382200,1121,1119,1119,,,,,,,,
1120,1491382500,1122.312361,1119.5,1120.06,,,,,,,,
1118.045299,1491382800,1120.355417,1116.64441,1120,,,,,,,,
1121.531493,1491383100,1121.561494,1116.64441,1117.203,,,,,,,,
1120,1491383400,1120.999999,1119,1120.999999,,,,,,,,
1117.253069,1491383700,1120.5,1114.791351,1119.56,,,,,,,,
1116.381205,1491384000,1119.254365,1116,1117.253069,,,,,,,,
1118,1491384300,1120,1116.038459,1119.639165,,,,,,,,
1119,1491384600,1120.899999,1118,1118,,,,,,,,
1120,1491384900,1120.352426,1119,1119,,,,,,,,
1118.775589,1491385200,1120.899999,1117.890085,1120,,,,,,,,
1123,1491385500,1123,1119.059317,1119.50817,,,,,,,,
1122.99,1491385800,1123,1120,1122,,,,,,,,
1122,1491386100,1124.424,1120.290926,1120.290926,,,,,,,,
1124.42,1491386400,1124.424,1122,1122.8,,,,,,,,
1126.93021,1491386700,1126.93021,1124.42,1124.424,,,,,,,,
1126.878302,1491387000,1127.336848,1124.44,1124.44,,,,,,,,
1128.13534,1491387300,1131.655288,1125,1125.775,,,,,,,,
1128,1491387600,1130.910755,1127,1128.135339,,,,,,,,
1128.500001,1491387900,1131.290831,1126.58682,1128,,,,,,,,
1131.295146,1491388200,1131.601597,1128.51,1130.913248,,,,,,,,
1126.628148,1491388500,1130.490868,1125.328702,1130,,,,,,,,
1120.293571,1491388800,1126.628148,1120.293571,1126.628148,,,,,,,,
1123,1491389100,1124.2,1120.293571,1120.293571,,,,,,,,
1125.6,1491389400,1131.219722,1118.257394,1123,,,,,,,,
1125.9,1491389700,1128.48,1125.6,1125.965997,,,,,,,,
1125.5,1491390000,1131.601597,1123.869142,1127.71,,,,,,,,
1123.046732,1491390300,1128.472731,1123.046732,1128.11915,,,,,,,,
1123.438592,1491390600,1127.332964,1123.046732,1123.046732,,,,,,,,
1126.91492,1491390900,1128.943007,1123,1126.498064,,,,,,,,
1125.716,1491391200,1126.490386,1123.1,1124.257638,,,,,,,,
1125,1491391500,1126.628861,1122.621716,1124.171944,,,,,,,,
1123.5,1491391800,1126.91492,1123.5,1125.336677,,,,,,,,
1126.91,1491392100,1126.91,1123.5,1125.000002,,,,,,,,
1125.369157,1491392400,1126.91,1123.85302,1126.91,,,,,,,,
1125.6,1491392700,1126.9,1125.369157,1126.9,,,,,,,,
1126.77,1491393000,1126.9,1124.252755,1125.4,,,,,,,,
1127.271,1491393300,1128,1125.4,1126,,,,,,,,
1128.933329,1491393600,1128.933329,1126.130832,1128,,,,,,,,
1128.084232,1491393900,1129.792693,1124.252755,1127,,,,,,,,
1127.677779,1491394200,1127.677781,1125.004609,1125.3,,,,,,,,
1127.3,1491394500,1127.677779,1124.603565,1127.677779,,,,,,,,
1129.561688,1491394800,1129.921958,1125.413741,1126.164,,,,,,,,
1129.30501,1491395100,1130.8,1126.995339,1129.561688,,,,,,,,
1130.895304,1491395400,1132.104676,1127.103096,1127.103096,,,,,,,,
1130,1491395700,1132.104676,1128,1130.895304,,,,,,,,
1129.3,1491396000,1130,1129.091,1130,,,,,,,,
1129.169,1491396300,1130,1127,1129.3,,,,,,,,
1127.7,1491396600,1130.835678,1127.350581,1128.603704,,,,,,,,
1125.413741,1491396900,1129.319097,1125.413741,1129.319097,,,,,,,,
1127.4,1491397200,1127.912932,1125.779,1127.629611,,,,,,,,
1128.142499,1491397500,1128.466441,1125.768885,1127.912932,,,,,,,,
1126.13299,1491397800,1128.838811,1123.783617,1127.740814,,,,,,,,
1129,1491398100,1130,1125.804787,1127,,,,,,,,
1127.378648,1491398400,1130,1127.378647,1129,,,,,,,,
1130,1491398700,1130.505551,1127.42,1129.999999,,,,,,,,
1126.550488,1491399000,1130,1125.918558,1130,,,,,,,,
1126.184517,1491399300,1129.672906,1126.114766,1126.550488,,,,,,,,
1127.000001,1491399600,1129.672138,1126.184517,1126.184517,,,,,,,,
1126,1491399900,1130,1125.037477,1127,,,,,,,,
1127.254398,1491400200,1127.676158,1124.176846,1127.676158,,,,,,,,
1126.882411,1491400500,1127.311614,1124.176846,1124.176846,,,,,,,,
1127.621197,1491400800,1127.621197,1124.254,1127.311614,,,,,,,,
1128.32479,1491401100,1130.1,1126.200221,1127.621197,,,,,,,,
1126.520169,1491401400,1129.672782,1124.254398,1126.634837,,,,,,,,
1129.248523,1491401700,1129.308038,1124.254399,1126.520169,,,,,,,,
1125.8,1491402000,1129.248523,1125.76083,1128.53793,,,,,,,,
1128.867762,1491402300,1129.28091,1125.8,1128.624443,,,,,,,,
1126,1491402600,1128.867762,1126,1128.867762,,,,,,,,
1125.4535,1491402900,1128.462773,1125.4535,1126,,,,,,,,
1127,1491403200,1128,1125.4535,1128,,,,,,,,
1128.98,1491403500,1130.856742,1125.4535,1127,,,,,,,,
1129,1491403800,1129,1127,1128,,,,,,,,
1127.737672,1491404100,1130.918535,1126.628199,1129,,,,,,,,
1125.467328,1491404400,1129.62356,1124.217775,1127.737672,,,,,,,,
1127,1491404700,1128.457587,1125.399977,1128.457587,,,,,,,,
1128.5,1491405000,1129.669953,1126.133913,1127.760501,,,,,,,,
1127.776459,1491405300,1130.918535,1127.41219,1129.253114,,,,,,,,
1126.978427,1491405600,1130.2,1126.556825,1130.2,,,,,,,,
1126.544446,1491405900,1126.978427,1126.204447,1126.978427,,,,,,,,
1126.910945,1491406200,1126.922733,1125.042924,1126.922733,,,,,,,,
1125,1491406500,1126.204879,1123.070409,1126.204879,,,,,,,,
1124.27359,1491406800,1126.978427,1123.61,1125,,,,,,,,
1123.25,1491407100,1126.530199,1123.15,1125,,,,,,,,
1123.805069,1491407400,1125.707382,1123,1123.25,,,,,,,,
1121.445658,1491407700,1123.805069,1121,1123.805069,,,,,,,,
1123.308814,1491408000,1123.308814,1121.445658,1121.445658,,,,,,,,
1123,1491408300,1124.968731,1122.586764,1124.2032,,,,,,,,
1123.3,1491408600,1123.804323,1121,1123,,,,,,,,
1121,1491408900,1124.569092,1121,1123.3,,,,,,,,
1123,1491409200,1124.109457,1121.108803,1124.109457,,,,,,,,
1121.113,1491409500,1124.59467,1121,1123,,,,,,,,
1125.2,1491409800,1126.978427,1121.113,1121.113,,,,,,,,
1122.5,1491410100,1126.978427,1122.232653,1123.056745,,,,,,,,
1121.829969,1491410400,1124,1121.829969,1124,,,,,,,,
1124,1491410700,1126.978427,1121.825699,1121.825699,,,,,,,,
1122.75,1491411000,1126.978427,1122.75,1124,,,,,,,,
1123.820286,1491411300,1124.233963,1120.972178,1123.999999,,,,,,,,
1123.862853,1491411600,1126.978427,1120.972178,1123.820286,,,,,,,,
1125.000001,1491411900,1128.595009,1123.862853,1124.66504,,,,,,,,
1128.945872,1491412200,1129.739665,1125.818824,1128.180128,,,,,,,,
1126.167322,1491412500,1130.3,1125.9,1128.945872,,,,,,,,
1125.802189,1491412800,1128.615713,1125,1126.167322,,,,,,,,
1128.193268,1491413100,1128.615713,1125.027836,1127.112237,,,,,,,,
1127.395385,1491413400,1128.193268,1123.450737,1125.667,,,,,,,,
1126,1491413700,1127.465054,1125,1127.395385,,,,,,,,
1130.3,1491414000,1130.3,1125.438159,1125.88,,,,,,,,
1131.393635,1491414300,1131.7,1125.79623,1126.938071,,,,,,,,
1125.343557,1491414600,1132.575339,1125.343557,1129,,,,,,,,
1123.862272,1491414900,1128.201868,1120.972178,1125.819225,,,,,,,,
1123.476851,1491415200,1127.026322,1122.197302,1123.862272,,,,,,,,
1131,1491415500,1131,1123.48,1123.48,,,,,,,,
1133,1491415800,1134.079232,1129.339257,1129.339257,,,,,,,,
1135,1491416100,1135,1133,1134,,,,,,,,
1136.428408,1491416400,1137,1132.481479,1135,,,,,,,,
1135.286715,1491416700,1138.042924,1131.696749,1136.005813,,,,,,,,
1134.622735,1491417000,1138,1129.339256,1133,,,,,,,,
1133.849715,1491417300,1134.982156,1129.701365,1131,,,,,,,,
1132.160139,1491417600,1135.353946,1131.767279,1134.512953,,,,,,,,
1134.623023,1491417900,1134.623023,1131.76728,1132.160139,,,,,,,,
1133.5,1491418200,1135.00679,1131.312533,1134.623023,,,,,,,,
1131.502416,1491418500,1134,1122.85025,1131.330517,,,,,,,,
1129.047679,1491418800,1129.874789,1123.803859,1126.779494,,,,,,,,
1129.21243,1491419100,1131,1125.055615,1128,,,,,,,,
1125.966819,1491419400,1129.21243,1123,1127.94728,,,,,,,,
1125.390934,1491419700,1128.731016,1123,1125.966819,,,,,,,,
1125.38651,1491420000,1132,1125.005615,1128.729565,,,,,,,,
1127.002255,1491420300,1130.615852,1124.184289,1128.352257,,,,,,,,
1129.829588,1491420600,1131.064705,1126.579075,1127.002255,,,,,,,,
1134.644959,1491420900,1134.644959,1129.288217,1130.621403,,,,,,,,
1130.557168,1491421200,1134.98,1130.557168,1134.644958,,,,,,,,
1131.115008,1491421500,1134.182205,1128,1130.87413,,,,,,,,
1130.557049,1491421800,1134.65388,1128.001,1128.001,,,,,,,,
1130.57,1491422100,1134.65388,1130.557049,1133.487074,,,,,,,,
1132.13656,1491422400,1134.660339,1130.881443,1130.881443,,,,,,,,
1133.496442,1491422700,1134.65,1130.57,1134.65,,,,,,,,
1130.58,1491423000,1134.190179,1130.57,1132.496442,,,,,,,,
1130.57,1491423300,1133.475791,1130.57,1132.682852,,,,,,,,
1131,1491423600,1133,1128.94362,1132.699493,,,,,,,,
1131.516605,1491423900,1131.903368,1127.734699,1128.969309,,,,,,,,
1130,1491424200,1131.903368,1127.384242,1131.516605,,,,,,,,
1126.579075,1491424500,1131,1126.579075,1130,,,,,,,,
1126.000001,1491424800,1130,1126,1130,,,,,,,,
1126.317762,1491425100,1131.494932,1126.241368,1126.241368,,,,,,,,
1129.36,1491425400,1129.55956,1126.317762,1126.317762,,,,,,,,
1126.608359,1491425700,1130.997762,1125.393649,1129.36,,,,,,,,
1126.241064,1491426000,1129.437874,1125.423979,1126.608359,,,,,,,,
1125,1491426300,1130.266794,1125,1129.2,,,,,,,,
1123.82994,1491426600,1127.119804,1123.82994,1125,,,,,,,,
1126.271606,1491426900,1126.351353,1122.22709,1123.6,,,,,,,,
1124,1491427200,1126.271606,1122,1123.076336,,,,,,,,
1124.000001,1491427500,1128.352136,1122.630283,1124,,,,,,,,
1126.135312,1491427800,1126.135312,1124.000001,1124.000001,,,,,,,,
1126.135312,1491428100,1127.957345,1124.000001,1126.135312,,,,,,,,
1128.918923,1491428400,1128.918924,1125.55,1126.113,,,,,,,,
1128.633333,1491428700,1128.918923,1125.824032,1128.918923,,,,,,,,
1125.34937,1491429000,1128.685711,1125.007612,1128.633333,,,,,,,,
1129.847526,1491429300,1129.847526,1125.8,1128.243194,,,,,,,,
1129.84,1491429600,1129.976336,1127,1128.665415,,,,,,,,
1129.071641,1491429900,1129.85,1126,1129.84,,,,,,,,
1128.247317,1491430200,1129.071641,1124.949477,1129.071641,,,,,,,,
1127.881614,1491430500,1128.247317,1125.051903,1128.247317,,,,,,,,
1128,1491430800,1128,1125.43,1127.881614,,,,,,,,
1123.833018,1491431100,1128,1122,1126,,,,,,,,
1124.736698,1491431400,1126,1122,1124.875,,,,,,,,
1122.562,1491431700,1125.999,1121.409633,1124.736698,,,,,,,,
1123.0001,1491432000,1125.099372,1121.999,1122.562,,,,,,,,
1127.518225,1491432300,1128.999997,1123.0001,1124.718459,,,,,,,,
1129,1491432600,1129.10231,1124.667543,1127.518225,,,,,,,,
1127,1491432900,1130.266794,1125.807051,1128.716887,,,,,,,,
1127.36184,1491433200,1130,1127,1127.632,,,,,,,,
1130,1491433500,1130,1127.3,1127.3,,,,,,,,
1130,1491433800,1130,1127,1129,,,,,,,,
1134.611448,1491434100,1137.228791,1127,1130,,,,,,,,
1135.387087,1491434400,1138.000001,1130.528536,1132.2,,,,,,,,
1136,1491434700,1136.576409,1131.717099,1132.124416,,,,,,,,
1135.371212,1491435000,1135.398947,1131.927488,1132.936019,,,,,,,,
1137.01,1491435300,1138.042924,1135.371212,1135.371212,,,,,,,,
1136.570265,1491435600,1137.442654,1132.566156,1137.01,,,,,,,,
1137.022869,1491435900,1138.042924,1132.906965,1136.570265,,,,,,,,
1136.465956,1491436200,1139.766611,1133.693608,1133.693608,,,,,,,,
1140,1491436500,1140,1135.235462,1139.766611,,,,,,,,
1142,1491436800,1142,1137.239769,1137.265601,,,,,,,,
1144.236755,1491437100,1144.510661,1140.000001,1142,,,,,,,,
1149,1491437400,1149,1141.671635,1141.671635,,,,,,,,
1149.86,1491437700,1149.876483,1147,1148.9,,,,,,,,
1148,1491438000,1149.876483,1147.333334,1149.86,,,,,,,,
1149.719425,1491438300,1150.000001,1146.309434,1147.9999,,,,,,,,
1150,1491438600,1150.975502,1147,1149.719425,,,,,,,,
1147.400006,1491438900,1150,1147.247669,1150,,,,,,,,
1144,1491439200,1147.82365,1143,1147.400006,,,,,,,,
1143,1491439500,1144,1141.219211,1143,,,,,,,,
1140.504927,1491439800,1143,1139.078405,1142.9999,,,,,,,,
1143,1491440100,1143,1140.497371,1141,,,,,,,,
1145,1491440400,1146.448765,1142,1143,,,,,,,,
1145,1491440700,1147.285605,1144.005472,1146.448765,,,,,,,,
1145.999999,1491441000,1147,1143.783045,1147,,,,,,,,
1143.61795,1491441300,1146,1143.61795,1145.999999,,,,,,,,
1145.200039,1491441600,1146,1143,1143.61795,,,,,,,,
1146,1491441900,1146,1143,1145.200039,,,,,,,,
1143.309317,1491442200,1146,1143.309317,1145.668351,,,,,,,,
1147,1491442500,1147.291394,1143.309317,1146,,,,,,,,
1146.799899,1491442800,1147,1144.068405,1147,,,,,,,,
1146.799899,1491443100,1146.799899,1143,1146.799899,,,,,,,,
1146.65,1491443400,1146.799898,1143.65044,1143.65044,,,,,,,,
1145.572642,1491443700,1147,1144.48636,1145.572642,,,,,,,,
1144.438875,1491444000,1147,1144.438875,1147,,,,,,,,
1143.214719,1491444300,1147,1143.214719,1147,,,,,,,,
1146.444992,1491444600,1146.817157,1142.871164,1146.817157,,,,,,,,
1146.887864,1491444900,1147.243704,1143.26629,1146.444992,,,,,,,,
1146.444992,1491445200,1147.602488,1144.000001,1145.8,,,,,,,,
1145.8005,1491445500,1147.7,1144.439873,1146.847546,,,,,,,,
1145.5,1491445800,1146.744992,1143.693991,1145.8005,,,,,,,,
1147.623997,1491446100,1147.7,1142.871164,1145.5,,,,,,,,
1156.874787,1491446400,1156.874787,1145.000001,1147.7,,,,,,,,
1151,1491446700,1156.519422,1148.466701,1156.424796,,,,,,,,
1153.5,1491447000,1154,1151,1151,,,,,,,,
1154.9,1491447300,1155,1151.272485,1151.272485,,,,,,,,
1156.191588,1491447600,1156.5,1153.717071,1153.722248,,,,,,,,
1154.25,1491447900,1157,1152.134674,1156.191588,,,,,,,,
1155.773271,1491448200,1157.777777,1152,1154.25,,,,,,,,
1152.999,1491448500,1157.777777,1150.064677,1155.284093,,,,,,,,
1152.861486,1491448800,1152.861487,1150.06,1150.127961,,,,,,,,
1152.69129,1491449100,1152.861486,1150.893986,1150.932471,,,,,,,,
1151,1491449400,1152.691291,1150.1,1151.5,,,,,,,,
1153.656452,1491449700,1154.929194,1150,1152.691291,,,,,,,,
1153.324939,1491450000,1156.484921,1151.289417,1154.057902,,,,,,,,
1154.875154,1491450300,1156,1151.655621,1156,,,,,,,,
1150.91695,1491450600,1155.773107,1150.91695,1154.869255,,,,,,,,
1151.286101,1491450900,1152.902989,1150.91695,1151.672848,,,,,,,,
1156.999999,1491451200,1157,1151.386101,1151.386101,,,,,,,,
1157,1491451500,1157.280092,1154.485991,1156.999999,,,,,,,,
1154.897186,1491451800,1158,1154.876745,1157,,,,,,,,
1156,1491452100,1158.294896,1155.32695,1155.32695,,,,,,,,
1162,1491452400,1164,1155.334094,1158.294896,,,,,,,,
1165,1491452700,1165,1162,1162,,,,,,,,
1164,1491453000,1166,1164,1165,,,,,,,,
1163.494008,1491453300,1166.633203,1162.371841,1164,,,,,,,,
1161.785786,1491453600,1166.260751,1161.785786,1163.494008,,,,,,,,
1160,1491453900,1162.270114,1158.516967,1162.270114,,,,,,,,
1160,1491454200,1161.7474,1157.796882,1158.516967,,,,,,,,
1158.531309,1491454500,1160,1155.319199,1160,,,,,,,,
1156.910274,1491454800,1158.531309,1155.00001,1157.5,,,,,,,,
1157.761804,1491455100,1157.761804,1154.402365,1155.00001,,,,,,,,
1160,1491455400,1160,1155.740346,1155.740346,,,,,,,,
1159.7,1491455700,1160,1157.321757,1157.72758,,,,,,,,
1158,1491456000,1160.969453,1156.672411,1157.321758,,,,,,,,
1160.138428,1491456300,1161.839902,1158,1158,,,,,,,,
1156.5,1491456600,1160.134351,1156,1157.403326,,,,,,,,
1154,1491456900,1157,1154,1155.740346,,,,,,,,
1155.692355,1491457200,1156.086688,1153.8,1154,,,,,,,,
1154,1491457500,1155.69,1150.052,1153.8,,,,,,,,
1154.515039,1491457800,1155.99,1152.913462,1155.692354,,,,,,,,
1154.560091,1491458100,1155.600127,1154.170903,1154.170903,,,,,,,,
1154,1491458400,1155.6,1153.733708,1154.560091,,,,,,,,
1156.535427,1491458700,1156.999997,1152.077839,1154,,,,,,,,
1154.069949,1491459000,1158.52779,1152.477944,1154.087978,,,,,,,,
1156.7,1491459300,1158.999997,1156.5,1156.5,,,,,,,,
1157.393401,1491459600,1160.1,1156.7,1156.7,,,,,,,,
1158.167484,1491459900,1160.620029,1156.919208,1157.78497,,,,,,,,
1163.43618,1491460200,1163.799367,1158.167484,1160.620029,,,,,,,,
1166.280971,1491460500,1166.280971,1160.649962,1161.649962,,,,,,,,
1165,1491460800,1167.950985,1163.853019,1165,,,,,,,,
1165.843447,1491461100,1166.280971,1162.182938,1164,,,,,,,,
1166.7,1491461400,1166.700946,1164,1165.843447,,,,,,,,
1165.1,1491461700,1167.466345,1164.249935,1166.143447,,,,,,,,
1158.697979,1491462000,1165.1,1158.697979,1165.1,,,,,,,,
1160.956526,1491462300,1164.623385,1158.945959,1158.945959,,,,,,,,
1163.793299,1491462600,1165.416113,1160.184334,1160.956526,,,,,,,,
1168.31328,1491462900,1168.31328,1160.956526,1163.793299,,,,,,,,
1163.878921,1491463200,1168.31328,1162.604417,1168.31328,,,,,,,,
1163.807704,1491463500,1168.793343,1163,1163.878921,,,,,,,,
1163.5,1491463800,1166,1163.480571,1165.999999,,,,,,,,
1163.5,1491464100,1165.999996,1162.989536,1163.5,,,,,,,,
1165,1491464400,1165.574463,1163.1,1163.5,,,,,,,,
1163.99,1491464700,1165.518141,1161.022185,1165.518141,,,,,,,,
1159.731846,1491465000,1163.889363,1159.408296,1161.45,,,,,,,,
1155.710196,1491465300,1159.8306,1155.35976,1159.8306,,,,,,,,
1157.404796,1491465600,1158.630757,1154.248839,1155.755144,,,,,,,,
1154.937333,1491465900,1158.207898,1154.248839,1155.248839,,,,,,,,
1153.5,1491466200,1157.764031,1150.052,1154.937333,,,,,,,,
1157.390227,1491466500,1157.390227,1153.500001,1154.24924,,,,,,,,
1159.011416,1491466800,1159.8306,1155.100001,1157.019869,,,,,,,,
1159.68,1491467100,1159.75,1156.188629,1156.188629,,,,,,,,
1159.662986,1491467400,1159.699999,1156.540532,1159.699999,,,,,,,,
1160.714022,1491467700,1161,1157.892985,1158.862985,,,,,,,,
1157.95229,1491468000,1161.362985,1154.110882,1161,,,,,,,,
1159.427246,1491468300,1159.811814,1156.07766,1157.95229,,,,,,,,
1159.754278,1491468600,1159.9,1156.914557,1159.427246,,,,,,,,
1158.193302,1491468900,1159.9,1156.89508,1156.967445,,,,,,,,
1159.99,1491469200,1161.3,1158.193302,1159.9,,,,,,,,
1156.561655,1491469500,1160.285937,1156.561655,1159.99,,,,,,,,
1159,1491469800,1159,1156.527099,1156.561655,,,,,,,,
1158.98,1491470100,1159,1156.527099,1156.527099,,,,,,,,
1154.199999,1491470400,1158.99,1154.199999,1156.6,,,,,,,,
1156.8,1491470700,1160.285937,1154.194073,1154.194073,,,,,,,,
1156.56267,1491471000,1160,1156.166867,1156.8,,,,,,,,
1156.562671,1491471300,1159.470824,1156.143603,1159.470824,,,,,,,,
1159.64,1491471600,1159.64,1156.143603,1159.392079,,,,,,,,
1160.285937,1491471900,1160.285937,1158.116265,1159.64,,,,,,,,
1159.1,1491472200,1161.605606,1158.597729,1158.597729,,,,,,,,
1160.094631,1491472500,1163,1160.09463,1161.417095,,,,,,,,
1160.1869,1491472800,1163.099,1160.094631,1160.15823,,,,,,,,
1163,1491473100,1163.155073,1160.094631,1163.0988,,,,,,,,
1160.942311,1491473400,1163.54,1160.205848,1163,,,,,,,,
1162.234131,1491473700,1164.98,1161.009947,1163.4,,,,,,,,
1162.653011,1491474000,1165.8,1161.817187,1162.234131,,,,,,,,
1165.849,1491474300,1165.849,1162.806973,1165.518141,,,,,,,,
1165,1491474600,1166,1164,1165.495602,,,,,,,,
1166.78,1491474900,1166.78,1165,1165,,,,,,,,
1166.961161,1491475200,1166.961161,1166.49,1166.5,,,,,,,,
1169.98,1491475500,1169.98,1166.49,1166.707919,,,,,,,,
1168.374827,1491475800,1171.324796,1167.914509,1169.99,,,,,,,,
1168.788296,1491476100,1171.4,1167.48799,1168.4,,,,,,,,
1175,1491476400,1175,1169.97416,1171.2454,,,,,,,,
1177.999936,1491476700,1179.762062,1173.022525,1175,,,,,,,,
1177.060838,1491477000,1179,1174.932596,1176,,,,,,,,
1171.95,1491477300,1177.465585,1170,1177.05,,,,,,,,
1166.675429,1491477600,1171.95,1166.675429,1171.95,,,,,,,,
1169.594951,1491477900,1170,1166,1166.9999,,,,,,,,
1169.9,1491478200,1169.9,1165.938805,1168.6,,,,,,,,
1172,1491478500,1173.330323,1168.9,1169.9,,,,,,,,
1174.788296,1491478800,1174.788296,1170.010001,1172,,,,,,,,
1177.88,1491479100,1177.88,1172.460573,1174.788296,,,,,,,,
1180.5,1491479400,1180.5,1177.8,1177.8,,,,,,,,
1180.315501,1491479700,1180.5,1175.735896,1180.5,,,,,,,,
1180,1491480000,1180.5,1176.93,1179.930917,,,,,,,,
1182.49,1491480300,1184,1177.5,1180,,,,,,,,
1178.4,1491480600,1184.0613,1176.91418,1183,,,,,,,,
1179.86408,1491480900,1180,1176.938504,1178.2,,,,,,,,
1177.5,1491481200,1182.00382,1177.5,1179.86408,,,,,,,,
1177,1491481500,1178.8,1175.02,1178.8,,,,,,,,
1174,1491481800,1177,1174,1177,,,,,,,,
1173.99,1491482100,1176.157987,1171.609353,1176.157987,,,,,,,,
1169.093526,1491482400,1173.99,1168.390708,1171.616314,,,,,,,,
1172.516796,1491482700,1172.516796,1166.675429,1169.093526,,,,,,,,
