Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.778209487,1216.675094,1491813600,1217,1215.200619,1216
0.684039319,1217.7,1491813900,1217.7,1216.657267,1216.675094
0.867977386,1217.168809,1491814200,1218.25,1217.168809,1217.5
0.662653372,1218.249998,1491814500,1218.25,1215.200619,1218.25
0.802061616,1220,1491814800,1220,1216.227928,1218.249998
0.779402437,1220,1491815100,1220,1219.28,1219.5
0.757555129,1223,1491815400,1223.413,1219.28,1220
0.700997304,1223.687746,1491815700,1223.99,1221.55,1221.565952
0.801597485,1224.184,1491816000,1224.184,1221.55,1223.687746
0.745460169,1223.846447,1491816300,1224.184,1223.2,1224.184
0.815896831,1224.420894,1491816600,1225.224034,1223.339882,1224.184
0.790267862,1226.7,1491816900,1226.7,1223.31033,1224.420894
0.781788186,1226.998786,1491817200,1226.998786,1225,1226.7
0.710273766,1225.588414,1491817500,1227.32,1225,1225.454521
0.769491413,1227.4141,1491817800,1228,1225,1227.32
0.696577799,1226.4361,1491818100,1227.4141,1226.4361,1226.4361
0.749007413,1227,1491818400,1229,1226.4361,1227
0.879532688,1227,1491818700,1229,1227,1229
0.839250575,1223.01,1491819000,1227,1223.01,1227
0.831592063,1224,1491819300,1225.743167,1223,1224
0.731583691,1221.55,1491819600,1225.8,1221.55,1225.743167
0.796078311,1225.68,1491819900,1225.694566,1221.55,1221.55
0.797806384,1225.694566,1491820200,1225.694566,1223.765171,1225.64
0.794408047,1225.694566,1491820500,1225.694566,1223,1225.61
0.731360355,1225.736162,1491820800,1226.217588,1225.694566,1225.694566
0.783536527,1225.8,1491821100,1225.8,1225.708791,1225.743819
0.707346718,1226.79192,1491821400,1226.79192,1225.694566,1225.743819
0.780050923,1226.254342,1491821700,1227.218976,1225.694566,1226.775312
0.748147911,1225.694566,1491822000,1226.89,1225.694566,1226.254342
0.714135137,1225.367961,1491822300,1228.804341,1224.340318,1226.806227
0.77119257,1229,1491822600,1229,1225.475299,1228.332429
0.830337557,1226.421027,1491822900,1228.782117,1226.421027,1228.332429
0.828916463,1226.332429,1491823200,1227.97,1226.332429,1227.97
0.864326368,1227.77,1491823500,1227.96,1226.332429,1226.332429
0.823132495,1226.5,1491823800,1227.77,1225.063136,1227.77
0.822818374,1226.5,1491824100,1226.5,1226.332429,1226.5
0.777065527,1226.52,1491824400,1226.790893,1226.332429,1226.5
0.821438079,1226.332429,1491824700,1227,1226.332429,1226.52
0.850910316,1224,1491825000,1226.711125,1223.4537,1226.332429
0.746896065,1225.246616,1491825300,1225.743802,1222.51,1225
0.760159596,1224,1491825600,1224.722219,1222,1224.67568
0.89581833,1222.156099,1491825900,1224,1219.28,1224
0.857832897,1221,1491826200,1222.148351,1217.470686,1219.281032
0.732019376,1220.999999,1491826500,1220.999999,1219,1220.999999
0.765861968,1220.000002,1491826800,1222.614116,1220.000001,1220.999999
0.841255958,1222.605138,1491827100,1223.133749,1220.000001,1220.000002
0.752391232,1220.5,1491827400,1223.106509,1220.300001,1222.605138
0.798441579,1221,1491827700,1223.106509,1220.5,1220.5
0.730941585,1220.010001,1491828000,1223.106509,1220.000001,1222.653552
0.761036535,1220.000001,1491828300,1222.66,1220.000001,1220.000001
0.741817677,1220,1491828600,1221.34,1219.215995,1220.000001
0.77395748,1222,1491828900,1222.642512,1219.292381,1219.292381
0.723471228,1222.92,1491829200,1222.92,1220,1222.071573
0.829240372,1222.635303,1491829500,1223.660841,1220,1221.92
0.782075722,1222,1491829800,1223.130908,1221,1222.635303
0.723078536,1221.100001,1491830100,1224.133812,1221,1222
0.852073062,1223.62301,1491830400,1223.999999,1220.269475,1223.999999
0.790386186,1222.648243,1491830700,1223.62301,1220.01,1223.62301
0.550695868,1220,1491831000,1222.648242,1220,1220.718457
0.744286167,1220,1491831300,1222.628858,1220,1220
0.797423573,1223.099005,1491831600,1223.698914,1219.796109,1222.061154
0.756370011,1222.62047,1491831900,1223.698913,1220.107196,1221
0.826667906,1221.328812,1491832200,1223.689542,1220.107197,1220.107197
0.762368962,1223.635497,1491832500,1224,1220.24961,1223.219621
0.821970221,1223.2732,1491832800,1224.211287,1220.814384,1223.635497
0.812456657,1221.32609,1491833100,1223.704841,1220.24961,1221.272027
0.801614022,1221.825913,1491833400,1224.328812,1221.32609,1222.565831
0.710953009,1222.365356,1491833700,1224.328812,1221.825914,1221.825914
0.740822751,1223.465356,1491834000,1225,1222.365356,1223.999
0.736317167,1222.409999,1491834300,1224.999999,1222.365356,1223.899991
0.798562201,1221.332304,1491834600,1224.705356,1221.326091,1222.509999
0.712291502,1220.891597,1491834900,1224.642871,1220.891597,1221.332304
0.838076088,1223.63602,1491835200,1223.636021,1220.66,1223.636021
0.760357823,1220,1491835500,1223.655287,1220,1220.891598
0.844396583,1219.5,1491835800,1223.432304,1219.5,1220.734409
0.815604284,1223.169142,1491836100,1223.169142,1220,1222.660035
0.800496199,1220.654641,1491836400,1223.206234,1220,1222.761598
0.736056957,1221.99999,1491836700,1222.832304,1219.867509,1220.662304
0.780153991,1222.832304,1491837000,1223.188181,1219.997366,1221.99999
0.793905803,1219,1491837300,1223.201081,1218.757014,1223.188181
0.824008654,1221.595024,1491837600,1221.595024,1219,1219
0.72908214,1221.106866,1491837900,1221.595023,1219,1220.827453
0.809239071,1218.0002,1491838200,1221.595,1218,1221.106866
0.677397599,1217,1491838500,1221.096711,1217,1220.5
0.777847489,1217.1,1491838800,1220.116693,1217,1217
0.832946801,1220.027829,1491839100,1220.547226,1217,1219.540877
0.792994675,1221.661991,1491839400,1222.090213,1218.278604,1220.027829
0.811910991,1218.044356,1491839700,1222.090213,1217,1221.661991
0.797021691,1223,1491840000,1223.137306,1218.044356,1218.044356
0.800546595,1219.999,1491840300,1222,1219.999,1219.999
0.809770986,1221.575294,1491840600,1221.997999,1218.332714,1219.999
0.708087538,1218.749559,1491840900,1221.575294,1218.213812,1218.776587
0.773807571,1219.280998,1491841200,1222.594263,1218.75,1220
0.768110817,1221.666947,1491841500,1222.57,1219.101502,1222.57
0.798809354,1219.330409,1491841800,1221.666946,1219.226577,1220
0.715945135,1219.81,1491842100,1219.81,1218.75,1219.330409
0.892245981,1219.81,1491842400,1219.81,1217,1219.81
0.823652588,1219.81,1491842700,1219.81,1219,1219.81
0.795086268,1219.5,1491843000,1219.81,1218,1219.81
0.799190273,1217.5,1491843300,1220.552195,1217.263123,1219.81
0.788639979,1220,1491843600,1220,1217.5,1218.5
0.78196367,1219.999999,1491843900,1220,1219.81,1220
0.770914645,1219.9,1491844200,1220,1219.01,1219.999999
0.802771328,1219.01,1491844500,1219.9,1218,1219.01
0.852206092,1217.5,1491844800,1219.525399,1217.5,1219.01
0.731320923,1217.263818,1491845100,1219.525398,1217.241269,1217.5
0.809898134,1217.263818,1491845400,1217.5,1217.263818,1217.5
0.869269068,1217.386831,1491845700,1218.481082,1217.300001,1217.5
0.95454127,1217.4,1491846000,1218.481082,1217.35,1217.386831
0.704922469,1218.481082,1491846300,1218.481082,1217,1217.4
0.799306169,1219.905,1491846600,1219.905,1217,1218.481082
0.727030031,1217.72577,1491846900,1219.905,1217.71988,1219.905
0.770922562,1219.010118,1491847200,1219.905,1217.486295,1218.705
0.810985682,1217,1491847500,1219.010118,1217,1217.705
0.859421493,1217.519522,1491847800,1219,1217,1219
0.857443542,1217.11,1491848100,1217.519522,1217,1217.519522
0.838024692,1217.499999,1491848400,1217.499999,1217,1217.11
0.774147932,1217.5,1491848700,1217.5,1217,1217.499999
0.848389298,1217.542989,1491849000,1219.084149,1217.01,1217.5
0.783348875,1217.491254,1491849300,1218.536604,1217.01,1217.542989
0.899101089,1216.15,1491849600,1217.491254,1216.001,1217.491254
0.813997279,1214.711125,1491849900,1216.973823,1214.711125,1216.869853
0.871284385,1213.108214,1491850200,1216.494012,1212.590779,1216.494012
0.781137517,1213.0007,1491850500,1215.467969,1212.59078,1213.108214
0.808451363,1216.999438,1491850800,1216.999438,1213,1214
0.854625562,1217.7,1491851100,1219,1216.999438,1216.999438
0.836261261,1219.905,1491851400,1219.905,1217.000002,1218.521536
0.782081536,1221.141909,1491851700,1221.141909,1216.651797,1219.5
0.793012742,1219.59247,1491852000,1222,1215.166094,1221.141909
0.804123354,1219,1491852300,1219.070337,1216.220704,1219
0.84459633,1216.25,1491852600,1219,1216.25,1219
0.755992304,1217.458459,1491852900,1217.493392,1216,1217
0.823725347,1217.458458,1491853200,1217.516141,1216,1217.458459
0.818672351,1216,1491853500,1217.972168,1216,1217.458458
0.829848504,1216.527936,1491853800,1217.696838,1216,1217.696838
0.819037822,1216,1491854100,1216.527935,1216,1216.527935
0.731169449,1214.623221,1491854400,1216.498699,1214.301847,1216.01
0.758347099,1214,1491854700,1215.479572,1214,1214.623221
0.849588286,1212.88,1491855000,1213.945837,1212.590779,1213.945837
0.764699075,1211,1491855300,1212.880159,1210.4615,1212.88
0.774624111,1210,1491855600,1212.426241,1210,1211.897055
0.853072574,1206.11,1491855900,1210,1205.097631,1210
0.814632741,1212.328251,1491856200,1212.359327,1206.5,1206.5
0.765425339,1213.887853,1491856500,1213.887853,1211.103817,1212.328251
0.75532917,1211.566736,1491856800,1213.887853,1211.328251,1213.887853
0.799379038,1212.35,1491857100,1213,1210.1,1212.887853
0.821439132,1212.99,1491857400,1212.99,1210.1,1212.35
0.741382547,1212.863621,1491857700,1212.99,1211.35,1212.016667
0.738923645,1211.009417,1491858000,1212.86362,1209.472075,1212.86362
0.808822506,1209.803463,1491858300,1210.862222,1209.472075,1210.862222
0.811805584,1209.810162,1491858600,1210.422075,1208.119001,1209.803463
0.720493977,1210.362193,1491858900,1210.819137,1209,1209.810162
0.833336456,1209.82012,1491859200,1210.362193,1207.031792,1209
0.98688951,1210,1491859500,1210,1208.031278,1209.82012
0.680931441,1208,1491859800,1210,1208,1210
0.753863747,1207.031792,1491860100,1208,1207.031792,1208
0.802813737,1208,1491860400,1208,1207.031792,1207.031792
0.667220595,1207.031792,1491860700,1211.328252,1202,1208
0.735781994,1207.97,1491861000,1207.97,1207.031792,1207.97
0.802161533,1208,1491861300,1208,1205.821097,1207.97
0.722976997,1206.047033,1491861600,1208.82061,1206.047032,1208
0.716840137,1207.882492,1491861900,1208.829665,1206.05,1207.143729
0.77407247,1208.297179,1491862200,1208.829665,1207,1208.113774
0.733249756,1208.965997,1491862500,1208.965997,1205.821097,1208.322165
0.729746275,1207.543848,1491862800,1209.823021,1206.66541,1208.77
0.772545956,1207.543851,1491863100,1209.90558,1207.543848,1207.543848
0.796573751,1210.855186,1491863400,1210.930162,1207.543848,1207.543848
0.786326992,1211.328252,1491863700,1211.328252,1206.573677,1208.08
0.752173572,1213.132825,1491864000,1213.981715,1210.077506,1210.077506
0.735844656,1212.858051,1491864300,1213.981715,1210.617867,1210.617867
0.867292126,1218.537963,1491864600,1220.91,1210.855186,1212.858051
0.738839579,1219.9,1491864900,1220,1215.506188,1218.38
0.81803426,1216.739671,1491865200,1220,1216.739669,1219.9
0.795711489,1219.55,1491865500,1219.9,1218.51439,1219.576676
0.852787861,1214.598206,1491865800,1219.55,1214.598206,1219.55
0.771271891,1217.457294,1491866100,1219.059585,1214.598206,1215.680309
0.788678188,1215.99,1491866400,1217.996149,1215.6699,1217.996149
0.744856728,1214,1491866700,1215.99,1213.3,1215.99
0.773546041,1216.53446,1491867000,1217.027901,1213.177156,1214
0.803693597,1217,1491867300,1217,1214.607378,1215.577938
0.775658807,1217,1491867600,1217,1217,1217
0.760393904,1217,1491867900,1218.981302,1217,1217
0.836501336,1217,1491868200,1218.981302,1217,1218.981301
0.712911758,1219.5,1491868500,1219.55,1216.708946,1217.228623
0.658546105,1219.5,1491868800,1219.55,1217.70004,1219.55
0.811150501,1219.052103,1491869100,1219.55,1217.70004,1219.5
0.772794512,1217.70104,1491869400,1220.038237,1217.70104,1219.026264
0.738494056,1217.70004,1491869700,1219.093247,1217.70004,1219.093247
0.821180083,1216.821065,1491870000,1219.9,1216.821065,1217.70004
0.827540423,1219.800128,1491870300,1219.9,1217.7,1219.9
0.858749703,1220,1491870600,1220,1218.01418,1219.800128
0.723116662,1220,1491870900,1220,1219,1220
0.80033683,1219.311317,1491871200,1220,1219.311317,1220
0.746201262,1217.260604,1491871500,1220,1217.260604,1220
0.891056198,1219.9,1491871800,1219.9,1217.775728,1218
0.774278703,1219.9,1491872100,1220,1218.688604,1219.9
0.689092722,1222.06851,1491872400,1222.641112,1219,1219.9
0.76300239,1220.9,1491872700,1222.06851,1219.303459,1220
0.813139607,1219.734109,1491873000,1220.9,1219.303459,1220.9
0.718784687,1221.556594,1491873300,1221.556594,1218.739552,1219.734109
0.675593287,1218.332792,1491873600,1221.556593,1218.332792,1221.556593
0.727088693,1219.3,1491873900,1221,1218.721007,1218.721007
0.791585832,1218.702598,1491874200,1221.556589,1218.702598,1219.76
0.724510786,1219.208917,1491874500,1221.13601,1219.208917,1220.760822
0.815801845,1219.727199,1491874800,1221.556593,1219.1,1221.136009
0.700881797,1220.69,1491875100,1221.556593,1219.9,1221.556593
0.725775879,1219.99,1491875400,1220.69,1219.99,1220.69
0.627773803,1219.99,1491875700,1220.999999,1219.205836,1219.7
0.744700988,1220.999999,1491876000,1220.999999,1219.727199,1220.999999
0.765320338,1218.684525,1491876300,1219.8,1218.273995,1219.8
0.638925153,1220.041391,1491876600,1220.999998,1217.9161,1220.999998
0.762809592,1218.638957,1491876900,1220.041392,1217.349,1220.041391
0.696388916,1217.225027,1491877200,1218.638957,1217.225027,1218.638957
0.725132564,1219.225027,1491877500,1219.840845,1217,1218.638957
0.814750228,1216.5,1491877800,1219.495947,1216.5,1219.225027
0.859885794,1218.989081,1491878100,1218.989083,1216.187366,1216.5
0.845031445,1215.868806,1491878400,1218.98908,1215.117931,1218.98908
0.676647042,1215.868806,1491878700,1216,1215.117931,1216
0.84881913,1215.868806,1491879000,1215.868806,1215.868806,1215.868806
0.718882701,1215.206167,1491879300,1218.065071,1215.117931,1215.868806
0.762232178,1215.951019,1491879600,1217.456143,1215,1217.456143
0.804301342,1214.409763,1491879900,1215.951019,1214.409763,1215.951019
0.706112874,1212,1491880200,1214.409763,1211.44,1214.409763
0.800243553,1209,1491880500,1211.896916,1209,1211.896916
0.702009684,1207.150885,1491880800,1211.438114,1205.98,1209.895363
0.71418379,1208.818805,1491881100,1208.818805,1207,1208.389749
0.784831822,1209.830377,1491881400,1209.857822,1208.812941,1208.818805
0.683005119,1210.417667,1491881700,1211.393866,1209.35402,1210.394528
0.810814637,1210.882109,1491882000,1210.882109,1210,1210.417667
0.855067192,1208.818805,1491882300,1210.92613,1208.818805,1210.92613
0.793582022,1210.93116,1491882600,1210.93116,1208,1208.818805
0.68964365,1209,1491882900,1210.93116,1207,1210.417667
0.76325622,1208.888889,1491883200,1211.396318,1208.045002,1209
0.785754811,1210.955769,1491883500,1211.990477,1208,1208.888889
0.802551569,1207,1491883800,1211.451207,1207,1210.5108
0.66301889,1208.924162,1491884100,1210,1207.391623,1210
0.770578584,1208.889453,1491884400,1209.49359,1207,1208.924162
0.87789627,1207,1491884700,1209.549999,1207,1208.442342
0.847615501,1209.99999,1491885000,1209.99999,1207.1,1208
0.795531666,1209.56,1491885300,1209.56,1206.978534,1209.56
0.778195424,1209.957628,1491885600,1209.957628,1206.756328,1206.978534
0.800679357,1209.931584,1491885900,1209.99999,1208,1209.99999
0.850487723,1209.931584,1491886200,1209.99999,1209.827377,1209.931584
0.749248424,1210,1491886500,1210,1209.827377,1209.99999
0.76284092,1209.91548,1491886800,1210,1207.814106,1210
0.710634757,1209.91548,1491887100,1209.91548,1206.734903,1209.91548
0.78326382,1208.257175,1491887400,1209.91548,1207,1209.91548
0.824941024,1210,1491887700,1210,1208.257175,1209.3
0.824244567,1209.000003,1491888000,1211,1209.000003,1210
0.776669424,1209,1491888300,1211,1207.827841,1210
0.818870162,1210.9,1491888600,1211,1210,1210
0.764449032,1210,1491888900,1210.9,1209,1210.9
0.820397573,1209.000004,1491889200,1210,1209.000004,1210
0.755795435,1209.98,1491889500,1209.98,1209,1209.000004
0.849151994,1209.98,1491889800,1209.98,1208.296257,1209.98
0.813361223,1209.98,1491890100,1209.98,1208.852865,1209.98
0.800309653,1211,1491890400,1211,1209.98,1209.98
0.829237881,1212.519018,1491890700,1212.519018,1209.299159,1211
0.869384547,1210.05,1491891000,1212.519018,1209.81218,1212.519018
0.81385928,1210.000001,1491891300,1212.460933,1210,1212.460933
0.821494336,1213,1491891600,1213,1209,1212.460932
0.774968151,1209.340001,1491891900,1213.007188,1209.330531,1213
0.841252831,1210.29,1491892200,1213.068246,1209.340001,1209.340001
0.80109735,1210.89,1491892500,1213.01921,1210.367135,1213.01921
0.782283664,1213,1491892800,1213,1210.366892,1213
0.796543361,1213,1491893100,1213,1210.466893,1210.466893
0.756163422,1212.8402,1491893400,1213.100001,1210.602,1213
0.780571052,1211.378045,1491893700,1212.8402,1210.602,1212.8402
0.753125987,1214.589141,1491894000,1215.107429,1211.378046,1212.42079
0.76759026,1215.004603,1491894300,1215.107429,1212.000002,1214.521542
0.636235657,1210,1491894600,1216.399999,1209,1212.843
0.735662591,1209.86,1491894900,1212.904458,1209.271949,1212.000004
0.76900523,1208.857474,1491895200,1212.904457,1208.857474,1209.86
0.673363364,1209.3,1491895500,1211.496251,1208.857475,1211.3
0.759144584,1209,1491895800,1210.416109,1205.98,1209
0.718861674,1206.81,1491896100,1208.986906,1206.324703,1206.324703
0.798861267,1206.51,1491896400,1209,1206.5,1206.81
0.729481322,1208.55,1491896700,1209,1206.51,1206.74
0.61676459,1209,1491897000,1210,1206.82,1209
0.729870816,1207.790003,1491897300,1210.889151,1207.79,1209
0.711972023,1207.305292,1491897600,1211.161054,1207.275138,1210.39999
0.801326378,1209.928421,1491897900,1210,1206.5,1207.305292
0.855372144,1209.1,1491898200,1210,1206.254978,1209.928421
0.744326249,1211.005186,1491898500,1211.005186,1206.254978,1206.254978
0.865847442,1207.87,1491898800,1210.450002,1207.86,1208.701947
0.822384914,1210.22,1491899100,1210.411875,1207.880001,1207.880001
0.864768033,1210.495519,1491899400,1210.495519,1208.11,1210.22
0.83569982,1210.488166,1491899700,1211,1210.23,1210.495519
0.785133625,1210.25,1491900000,1210.936849,1210.22,1210.441217
0.77720591,1211.5452,1491900300,1211.5452,1210.22,1210.25
0.821194707,1212.02,1491900600,1212.521289,1211.56,1211.56
0.803702147,1210.260001,1491900900,1212.521288,1210.260001,1212.521288
0.797248352,1212,1491901200,1212.493343,1208.81,1210.26
0.840452978,1212.493342,1491901500,1212.992112,1209.010001,1212
0.698017503,1212.483575,1491901800,1213,1209.88,1212.493342
0.63165632,1212.515058,1491902100,1213,1210.27,1212.483575
0.628567851,1211.424537,1491902400,1212.478877,1210.32,1212.478877
0.568645209,1211.11,1491902700,1211.424537,1209.36,1211.424537
0.725865984,1212.253865,1491903000,1212.253865,1210.01,1211.11
0.741720705,1212.92,1491903300,1212.93,1211.12,1212.253865
0.703114573,1211.39,1491903600,1212.90999,1211.12,1211.12
0.785702365,1213.19,1491903900,1213.44,1211.12,1212.89
0.762306643,1213.88,1491904200,1213.96,1211.12,1213.16
0.778542298,1213.74,1491904500,1213.85,1212.27,1212.28
0.686407148,1213.55,1491904800,1213.67,1211.42,1213.67
0.734117704,1213.57,1491905100,1213.57,1212.55,1212.56
0.714057934,1214.99,1491905400,1214.99,1212.56,1213.57
0.706710017,1215.01,1491905700,1215.89,1214.99,1214.99
0.57925705,1216.13,1491906000,1216.399999,1215.01,1215.01
0.772792814,1217.08494,1491906300,1217.08494,1215.06,1216.107822
0.728534523,1217.046173,1491906600,1217.546394,1215.35,1217.08494
0.664524434,1217.546392,1491906900,1217.546393,1215.57,1215.57
0.651723511,1216,1491907200,1217.7,1215.68,1217.546392
0.671842586,1217.45,1491907500,1217.45,1215.98,1216
0.79312919,1217.7,1491907800,1217.7,1216,1216
0.682970338,1217.77,1491908100,1218.55,1216.5,1216.5
0.750486604,1218.52,1491908400,1218.54,1216.13,1218.54
0.790494223,1218.52,1491908700,1218.52,1218.52,1218.52
0.734436341,1217,1491909000,1218.52,1217,1218.52
0.803585382,1218.3,1491909300,1218.32,1216.81,1217
0.768982899,1217.05,1491909600,1218.3,1217.03,1218.3
0.797653805,1218.3,1491909900,1218.3,1218.3,1218.3
0.767568579,1218.3,1491910200,1218.3,1217.23,1218.3
0.741691984,1218.3,1491910500,1218.3,1217.53,1218.3
0.816526776,1218.299,1491910800,1218.3,1217.230001,1218.3
0.726264887,1218.3,1491911100,1218.3,1217.8,1218
0.768912779,1218.3,1491911400,1218.3,1217.8,1218.3
0.761294967,1219.0999,1491911700,1219.0999,1217.8,1217.8
0.776861061,1220,1491912000,1220,1217.8002,1219.0999
0.83269477,1218,1491912300,1220.999833,1217.91,1217.91
0.790390138,1220.482648,1491912600,1221,1218.0001,1218.97
0.80534871,1221.20006,1491912900,1221.20006,1220.41,1220.4825
0.804431284,1221,1491913200,1221.556593,1220.41,1221.20006
0.904608073,1220.41,1491913500,1221.556593,1220.41,1221
0.795894305,1220.4101,1491913800,1221,1220.41,1220.98
0.790465399,1220.9948,1491914100,1220.9949,1220.41,1220.4101
0.836415175,1220.993,1491914400,1220.99489,1220.41,1220.99489
0.777472308,1220.41,1491914700,1221,1220.41,1220.9929
0.801295748,1221.87,1491915000,1221.9564,1220.41,1220.4201
0.727123224,1222.014634,1491915300,1222.014634,1221.94,1221.9564
0.712255131,1221.02,1491915600,1222.0798,1221.02,1222.0309
0.824771317,1221.3,1491915900,1221.3,1220.53,1220.53
0.846332997,1221,1491916200,1221.3,1220.41,1221.3
0.774927871,1220.4101,1491916500,1221,1220.41,1221
0.786127311,1220.478082,1491916800,1221,1220.41,1220.4101
0.783431653,1221.510507,1491917100,1221.510507,1220.41,1220.478082
0.74170695,1220.97625,1491917400,1221.510507,1220.42,1220.42
0.829579903,1220.97625,1491917700,1221.510507,1220.97625,1221.5
0.917103327,1220.9763,1491918000,1222.090089,1220.42,1221.547667
0.832224578,1221.88,1491918300,1221.97,1220.43,1220.9763
0.803395869,1222.14,1491918600,1222.14,1221.88,1221.88
0.745600916,1222.23,1491918900,1222.25,1222,1222
0.596463865,1223.31199,1491919200,1223.31199,1221.02,1222.2399
0.628479581,1222.9999,1491919500,1224.072246,1222.9999,1223.31199
0.804736135,1224.254955,1491919800,1224.4201,1222.9999,1222.9999
0.866190226,1225.31,1491920100,1225.31,1222.9999,1224.254955
0.8720472,1226.037501,1491920400,1226.662913,1225,1225.112759
0.839212302,1226.99,1491920700,1226.99,1226,1226
0.846187999,1226,1491921000,1226.99,1226,1226.006264
0.788336422,1226,1491921300,1226.944978,1226,1226.7
0.8970229,1226,1491921600,1226.944799,1222.804423,1226
0.740219629,1226.108073,1491921900,1226.108073,1223.866247,1225.9999
0.788308719,1225.624796,1491922200,1226.666384,1223.9999,1225.9989
0.856484512,1225,1491922500,1226,1223.9999,1224.774
0.799061455,1225.947225,1491922800,1226.119138,1222.890912,1225
0.809102378,1224.072,1491923100,1226.0721,1223.55,1225.9471
0.785187649,1223.5502,1491923400,1224.072,1223.5501,1224.072
0.748876817,1224,1491923700,1224,1223.5502,1223.5503
0.785364763,1223.37,1491924000,1226.125408,1222.89,1223.98
0.871725035,1225.9,1491924300,1225.99999,1223.00003,1223.3577
0.836744708,1226,1491924600,1226.15347,1225.0049,1225.8999
0.81737079,1232.642679,1491924900,1232.642679,1226,1226.0001
0.85851231,1232.5662,1491925200,1234.179229,1231.542679,1231.7001
0.718142489,1232.2663,1491925500,1233.8,1231,1232.5661
0.89258039,1233.9999,1491925800,1234.35,1231,1232.2663
0.715118846,1233.797926,1491926100,1233.9999,1231,1233.9999
0.771183726,1233,1491926400,1233.9999,1231.154518,1231.8837
0.76235945,1231.31607,1491926700,1233.4,1231.11518,1233
0.756645313,1232.673233,1491927000,1233.38,1231.2661,1232.2
0.835779736,1230.633828,1491927300,1232.673233,1230.633828,1232
0.854497223,1233.230657,1491927600,1233.230657,1230.633828,1230.633828
0.78717502,1231.604462,1491927900,1234.357164,1231.589357,1233.2306
0.853687757,1232.11486,1491928200,1234.357164,1231.857738,1233.6001
0.811727161,1234,1491928500,1234.115,1231.604462,1232.115
0.858952622,1234,1491928800,1236,1232.671993,1233.9999
0.754389894,1238.761447,1491929100,1238.761447,1234,1234
0.880509226,1240,1491929400,1240.746927,1237.522685,1238.761447
0.813904014,1241,1491929700,1244.468913,1240,1240
0.791075521,1240,1491930000,1241.702435,1237,1241.0001
0.792345918,1235.256933,1491930300,1240.113128,1235.25,1240
0.796811966,1239,1491930600,1239.899999,1235.25,1236.9362
0.691985369,1238.0002,1491930900,1244.81454,1235.250001,1239
0.774454294,1237,1491931200,1239,1237,1237
0.783258359,1233,1491931500,1237.0006,1231,1237.0006
0.816470781,1235.214674,1491931800,1237.5,1233.000001,1233.000001
0.830059138,1235.214674,1491932100,1235.214674,1233.640093,1233.65
0.772307905,1236.1,1491932400,1237.240238,1234.203015,1235.214674
0.759657156,1235.300014,1491932700,1237.240238,1235.300014,1236.5
0.832040666,1235.300014,1491933000,1237,1235.300014,1236.470957
0.777128639,1238.313051,1491933300,1240.290176,1235.4,1236.99
0.778210636,1236,1491933600,1237.815988,1235.300014,1237.815988
0.800136025,1237.28523,1491933900,1237.28523,1235.300014,1235.300014
0.801505702,1238.285229,1491934200,1238.5,1235.300014,1235.300014
0.814939133,1237.999999,1491934500,1238.49999,1235.31,1238.49999
0.816771284,1237.099999,1491934800,1237.999999,1235.31,1235.31
0.814445107,1237,1491935100,1238.499999,1235.300014,1237.099999
0.887485845,1238.637852,1491935400,1238.637852,1235.300014,1235.300014
0.878345469,1237.300392,1491935700,1238.637852,1235.768626,1237
0.782924787,1235.310392,1491936000,1237.300392,1235.300014,1236.637851
0.786284305,1235.300014,1491936300,1235.768625,1235.300014,1235.310392
0.74853185,1235.768625,1491936600,1235.768625,1235.300014,1235.768625
0.81824797,1235.32,1491936900,1235.768625,1235.32,1235.768625
0.763894474,1234.203014,1491937200,1235.32,1231.28523,1235.32
0.791910687,1233,1491937500,1234.98903,1231.4,1234.622175
0.839745197,1229.955555,1491937800,1233.390939,1229.5138,1233
0.794645852,1229.94,1491938100,1229.955555,1229.5138,1229.955555
0.812128795,1227.513973,1491938400,1229.92,1227.29,1229.92
0.767110776,1229.94,1491938700,1229.94,1227.429151,1227.429151
0.806819923,1229.939999,1491939000,1229.94,1227.61,1229.94
0.753090814,1229.94,1491939300,1229.94,1228.710059,1229.94
0.724456163,1231.909885,1491939600,1232.353094,1228.067164,1229.94
0.404220511,1230.597542,1491939900,1233.9,1230.597542,1231.909885
0.534689037,1231.000003,1491940200,1235.68,1230.597542,1232.274064
0.599010744,1231.0003,1491940500,1234.9996,1231.000003,1233
0.665376375,1233.9,1491940800,1234,1232.776955,1233.76
0.719725294,1234.44,1491941100,1235.68,1232.5,1233.9
0.721841718,1234.95,1491941400,1235.44,1232,1234.44
0.706009021,1234.65,1491941700,1234.95,1231,1234.95
0.733784293,1233.999999,1491942000,1234,1231.000003,1234
0.738592606,1233.999998,1491942300,1233.999999,1232.368658,1233.999999
0.814845344,1235,1491942600,1235.67,1231.000007,1233.999998
0.707965393,1234.834768,1491942900,1235,1231.000009,1231.000009
0.81233011,1234.289233,1491943200,1234.834768,1232.200001,1234.255856
0.72781436,1233.1,1491943500,1235.67,1232.688504,1234.289233
0.768886364,1235.768625,1491943800,1235.768625,1233.1,1235.67
0.756711548,1236,1491944100,1236,1235,1235.768625
0.727672566,1237.599999,1491944400,1237.801249,1233.67,1236
0.775725211,1237.801251,1491944700,1237.801251,1235.5,1237.55
0.760779872,1236.002,1491945000,1237.801251,1236,1237.801251
0.790591097,1237,1491945300,1237.801251,1236.002,1237.801251
